time,lag1_autocorrelation,lag2_autocorrelation
74.64,0.11878466502418163,0.01250651968846616
74.65,0.11868697128218751,0.00972807299034128
74.6599999999999,0.1212957394329728,0.009388547270245306
74.67,0.12341142256470324,0.01109635342537324
74.68,0.12244102369455191,0.009098990305152897
74.6899999999999,0.12228125225438966,0.008655910387028294
74.7,0.12159612932681164,0.008876450686609883
74.71,0.12218318325813501,0.006417377275924852
74.7199999999999,0.12125729467862603,0.005854382916979812
74.73,0.11925481368890596,0.002726245464167908
74.7399999999999,0.11402320083792696,0.003170450363899681
74.75,0.11416305564812976,0.005278031169279488
74.76,0.11321608168322879,0.004036744415133818
74.7699999999999,0.11059994779641687,0.004833382637146388
74.78,0.11262184443816521,0.0016761650279683963
74.79,0.11088016081785923,0.00020345355857368316
74.7999999999999,0.1091669831323351,0.003158985575058975
74.81,0.10975251108075268,0.003922741738578492
74.82,0.10939067417449566,0.0026234237914527377
74.8299999999999,0.10965174648801104,0.0021353178616604148
74.84,0.10987390526312722,0.0021844270308627417
74.85,0.11002259298365834,0.0033476113085116484
74.8599999999999,0.11529289278195295,0.009503132842677443
74.87,0.11739352108348942,0.008960952494131936
74.8799999999999,0.1207092892829338,0.007395829600145656
74.89,0.12239959085353883,0.0073303643404807935
74.9,0.12237350069982494,0.010720397086853583
74.9099999999999,0.12170112503886894,0.010972507833398044
74.92,0.12321796695405036,0.010041895601682112
74.93,0.12439295420139411,0.010998664274403148
74.9399999999999,0.12427019261483292,0.011035651429324767
74.95,0.12051586924758004,0.009843830611672585
74.96,0.1249291762908311,0.008070621230402756
74.9699999999999,0.12760368837140654,0.008131160995886783
74.98,0.1300516478849517,0.007980014657156333
74.9899999999999,0.13041559635723746,0.010972214467829965
75.0,0.13033263504295461,0.010917718245036841
75.01,0.13031562754195386,0.002744684880573836
75.0199999999999,0.12899500834207916,0.0034890993781671585
75.03,0.12760099895068813,0.005566663506602699
75.04,0.1295289183461655,0.004450067417193723
75.0499999999999,0.12954696848717678,0.004762083463271181
75.06,0.13331216852428426,0.00956040813771362
75.07,0.13273142062872123,0.009078397753971354
75.0799999999999,0.13187817027960413,0.005796447453628631
75.09,0.1291762575966603,0.0054397429045814
75.1,0.12913749956831266,0.004641165540822384
75.1099999999999,0.13015165312089758,0.003210517899505374
75.12,0.13028474525704836,0.0025568988350800036
75.1299999999999,0.13277957837374035,0.0022059883802579227
75.14,0.1342488059788927,0.0031499409462124187
75.15,0.137657849494006,0.0041134031627153905
75.1599999999999,0.13739631960214513,0.0037820004122699263
75.17,0.137493428103344,0.003976869628678211
75.18,0.13690749229972304,0.003698838036649055
75.1899999999999,0.13723916420582935,0.004222117914479609
75.2,0.13589583184443266,0.0041590973282846595
75.21,0.1356658506120817,0.0021344945954402264
75.2199999999999,0.13371775267023006,0.0010756007887455885
75.23,0.13018793321799504,0.003173851976418039
75.2399999999999,0.1322801468877098,-0.0006075756812187847
75.25,0.13484403292799696,0.0026595874264408194
75.26,0.14609632388018792,0.004018064386171111
75.2699999999999,0.14789549116569634,-0.0003277173029108659
75.28,0.14903055262404416,0.006657171473969104
75.29,0.15018089681273938,0.0074050591774673545
75.2999999999999,0.1546469801703647,0.010178431765910817
75.31,0.1565811099885373,0.013392853803405054
75.32,0.15558458159688235,0.012565341093824284
75.3299999999999,0.1542087305341422,0.014363625376917363
75.34,0.1520109426739574,0.012427978879105937
75.35,0.1484180495636068,0.01394802336877377
75.3599999999999,0.14724616303760915,0.012856425937760495
75.37,0.14715129945226507,0.017468716175771663
75.3799999999999,0.15062817045232355,0.01774655068598247
75.39,0.1509582239385785,0.020427830839964096
75.4,0.15342554877963613,0.020975531270454977
75.4099999999999,0.15356409618673994,0.01851432328100298
75.42,0.1521176339244733,0.018147380895552838
75.43,0.15280922054274473,0.018329539496479672
75.4399999999999,0.14870334813115,0.01239585607037687
75.45,0.14718367971253218,0.012630004561128725
75.46,0.14732091760643637,0.011041244922035806
75.4699999999999,0.1476875379272128,0.01089517205255837
75.48,0.14305288155868498,0.014888651211507375
75.4899999999999,0.1434545151838638,0.015375738675506604
75.5,0.14268796318706217,0.018531517704239955
75.51,0.14205656685850382,0.019688289696508036
75.5199999999999,0.1421324777611722,0.019350254024415637
75.53,0.1411820762669191,0.01962549552666773
75.54,0.140725139131598,0.021351424931372653
75.5499999999999,0.14078134760371278,0.021335784016692082
75.56,0.1431941265273283,0.02345477922850913
75.57,0.13971651885598854,0.023962037387657984
75.5799999999999,0.1409480129360126,0.022974912193159485
75.59,0.14136020414946066,0.024412943154497307
75.6,0.14084853977670925,0.02498574848848157
75.6099999999999,0.14305208036611924,0.028235611296666293
75.62,0.1406278550409917,0.03167709167671677
75.6299999999999,0.14792409219876565,0.031931689103858574
75.64,0.14903432858024718,0.03096515763262867
75.65,0.14891107053953404,0.030860330502596033
75.6599999999999,0.14852006045603552,0.03115002010964361
75.67,0.1469226222109881,0.03089915617978255
75.68,0.1468713903482116,0.029430424274552607
75.6899999999999,0.14545522190202362,0.028164932503216476
75.7,0.14428602751431452,0.024771479287210716
75.71,0.14642472365944156,0.0241955013968086
75.7199999999999,0.14194202380377202,0.021986354253081312
75.73,0.14064903539702925,0.021091103826741293
75.7399999999999,0.1402229630263778,0.020623603241086797
75.75,0.14026780527765717,0.021324718580417578
75.76,0.14047411521724112,0.02077730340555616
75.7699999999999,0.14052036049255445,0.018702609855685337
75.78,0.13865042881543183,0.01782557910147692
75.79,0.13841987136642683,0.01535487883605142
75.7999999999999,0.13773839277737993,0.014985886528487197
75.81,0.13662655080095246,0.015991465683016234
75.82,0.13719333471861406,0.015899083139921718
75.8299999999999,0.13644252461359738,0.016560639078144212
75.84,0.1382331238978115,0.015257711356408486
75.85,0.14110346333240253,0.015551308747810027
75.8599999999999,0.1425068503096148,0.016717818792224982
75.87,0.14322498506295092,0.01745422818808928
75.8799999999999,0.14548894899218667,0.018230678345842265
75.89,0.14092143912746605,0.013211331411204284
75.9,0.1408195638903119,0.01330903169421055
75.9099999999999,0.14043496906844108,0.011399913614846177
75.92,0.13957649367503278,0.011247874502714228
75.93,0.13738143053634752,0.011305773865543416
75.9399999999999,0.13661106100453224,0.011441923054175065
75.95,0.13538889689034458,0.017120266058016132
75.96,0.13677500171552054,0.016954338433863184
75.9699999999999,0.1368312006303491,0.020738192894146277
75.98,0.13703947330082303,0.02050941365462123
75.9899999999999,0.13816020233266033,0.01990376187620124
76.0,0.13786464337264098,0.019947209057362615
76.01,0.1344927243547505,0.02229999301902839
76.0199999999999,0.13366215902983414,0.023405109043175148
76.03,0.13850402767563658,0.028541526969116108
76.04,0.13627595517205152,0.02337453159985408
76.0499999999999,0.13412378238801162,0.018127292584134477
76.06,0.12266847644612656,0.018013358145418476
76.07,0.12414518510108244,0.0242256531938574
76.0799999999999,0.12418798953799386,0.02425423583179959
76.09,0.12233600933208273,0.024287358137695444
76.1,0.12419035106000989,0.023749141662044056
76.1099999999999,0.12446870352268335,0.02593283328531861
76.12,0.12403698718078253,0.026828777325544253
76.1299999999999,0.1219033044266836,0.024901371048672478
76.14,0.12094664217053122,0.020170513216345855
76.15,0.11873932592500794,0.024307029615645
76.1599999999999,0.11978168082575233,0.024367935572668302
76.17,0.12022974938336295,0.0303900302679702
76.18,0.1218552183738301,0.030891013923436267
76.1899999999999,0.12352674215267133,0.034567004582225946
76.2,0.12254458941933387,0.036100946635251
76.21,0.12434160816987065,0.03591404061176501
76.2199999999999,0.12285672136504767,0.03897138215790753
76.23,0.12256279281875411,0.0390885228623783
76.2399999999999,0.1236069469596903,0.036616662747164734
76.25,0.12626413793861493,0.038267380783028555
76.26,0.12387870406043255,0.03359963239716544
76.2699999999999,0.12101797774557951,0.03397078038051866
76.28,0.12222277411276912,0.03714133453106842
76.29,0.12188614903994516,0.037390665510656694
76.2999999999999,0.12708686450429124,0.03693001453928644
76.31,0.12724853186720148,0.03699713160781671
76.32,0.12699042696462814,0.03749892028146849
76.3299999999999,0.12792517902456085,0.03739070040143048
76.34,0.12951173690886267,0.035701741447136115
76.35,0.13038949088707333,0.036352319072114635
76.3599999999999,0.1305983825786056,0.035434195486924794
76.37,0.12948476207820772,0.03701315319158157
76.3799999999999,0.13347815267005958,0.03709335631677472
76.39,0.13303095673057047,0.03737982930535299
76.4,0.13302378987875296,0.03720187353298882
76.4099999999999,0.12469756715393401,0.04174624839053714
76.42,0.1342549738998121,0.04027242561563772
76.43,0.13441380317687235,0.038040339113559994
76.4399999999999,0.13134120076828731,0.04239796581106191
76.45,0.13103227146195376,0.041934296198265227
76.46,0.1296801592795667,0.04639555951021538
76.4699999999999,0.1257288993584894,0.04387819281669963
76.48,0.11698286542279134,0.0473485869561876
76.4899999999999,0.12694092748726649,0.04206527346361989
76.5,0.13223896254789694,0.044363697521678076
76.51,0.13496070245376085,0.04546580468421833
76.5199999999999,0.13514173574928032,0.04499763633307636
76.53,0.1350961217221219,0.04483050715973291
76.54,0.13510720630249862,0.04441337705970939
76.5499999999999,0.13626393538207504,0.05156745484380221
76.56,0.13699731576242075,0.051227648543791714
76.57,0.1378099095974503,0.051074696059368395
76.5799999999999,0.13495776012222827,0.05007858908580552
76.59,0.13446508887180716,0.05025158650666593
76.6,0.13470865612330105,0.048262877780874826
76.6099999999999,0.13376844663866067,0.04739315364285779
76.62,0.1361962973084897,0.04684157827553394
76.6299999999999,0.13913431470689147,0.04024984939486518
76.64,0.1407099127524741,0.03977806230900426
76.65,0.14256713733853174,0.03930371356196241
76.6599999999999,0.14270821804274286,0.03784581166434619
76.67,0.14387980099191072,0.03796189174904729
76.68,0.14357210519272517,0.042898579102002156
76.6899999999999,0.1455251181524664,0.04360640008517679
76.7,0.14306951712308855,0.04268059926990763
76.71,0.13995334456085198,0.0432447658730073
76.7199999999999,0.1389510175340288,0.04452857715065493
76.73,0.14370451593362502,0.044041590428735726
76.7399999999999,0.14422260949044638,0.04071075503628181
76.75,0.14845651893017525,0.040567082895668106
76.76,0.14711991648338305,0.03693912105869345
76.7699999999999,0.14404231416087307,0.0388383964043666
76.78,0.1423641916415009,0.03827963604911726
76.79,0.14373620641586177,0.03735549378653205
76.7999999999999,0.14380371362126915,0.03915106796504698
76.81,0.14198105182664786,0.04231770550564584
76.82,0.1437799598051952,0.041571222568354396
76.8299999999999,0.14520036799180763,0.04007036644416559
76.84,0.14348937013553542,0.03995347183483987
76.85,0.14356285979648511,0.03892900201150724
76.8599999999999,0.14301825115755057,0.0379955783025497
76.87,0.14202714148548898,0.03876966031942123
76.8799999999999,0.14176731278655483,0.03886808340249132
76.89,0.14170681203572105,0.0366843562876461
76.9,0.14541380205650226,0.03702449346288844
76.9099999999999,0.15344574402171288,0.03543339367061154
76.92,0.15464158912194573,0.03601838202336693
76.93,0.1539638631966963,0.04295578738528777
76.9399999999999,0.15643730380003779,0.04296044621434165
76.95,0.1581385566285084,0.04502667277975817
76.96,0.1566869668134809,0.04305053914353538
76.9699999999999,0.1549853775944072,0.04300390769290207
76.98,0.15545636112063796,0.04260750721559012
76.9899999999999,0.15534089494347872,0.04254336609447008
77.0,0.15549954710585714,0.04290657669373472
77.01,0.15462709144157982,0.043436403236987824
77.0199999999999,0.15612393414525624,0.04228926678572442
77.03,0.15730258020425103,0.0382290649871516
77.04,0.15932264075284736,0.04067422715744973
77.0499999999999,0.157501766549786,0.041929492050165273
77.06,0.15719534354568396,0.044053356418324224
77.07,0.1576495692245683,0.043910986305598726
77.0799999999999,0.15481092829591897,0.041721770381259814
77.09,0.15105955443960675,0.039376057599628034
77.1,0.14735611184031505,0.04554794694506396
77.1099999999999,0.14773354823355295,0.04780876492397836
77.12,0.1418463178205848,0.042488208932200455
77.1299999999999,0.13794492831615326,0.036734794530131225
77.14,0.13426015908944833,0.034446756534050355
77.15,0.12781566301299685,0.030150557096577896
77.1599999999999,0.12248267386562028,0.03460015421342876
77.17,0.1232693882161817,0.03292299504249502
77.18,0.12359198977358286,0.0374019620105123
77.1899999999999,0.1282813960074282,0.03809853675166091
77.2,0.1309737575803566,0.04125446908807956
77.21,0.1272972615094192,0.04111153112177419
77.2199999999999,0.12644831795192782,0.04373632958110326
77.23,0.1273354642618848,0.04538574653702026
77.2399999999999,0.12496757620286318,0.04408227592472315
77.25,0.12290226989151166,0.04219223806533018
77.26,0.12193434126507298,0.045262980698810185
77.2699999999999,0.12469629932125724,0.044008252581865547
77.28,0.12923791629360998,0.043298221359762266
77.29,0.1264395354277503,0.03679408428400868
77.2999999999999,0.12539936621952524,0.03732479434091165
77.31,0.12369303979692452,0.0404742411885132
77.32,0.12445279181991183,0.039848855667257675
77.3299999999999,0.1227679844193495,0.039371500540205544
77.34,0.12398777695328797,0.03769350112817383
77.35,0.121772865419725,0.03838866114355809
77.3599999999999,0.12183423462505837,0.037957974454491665
77.37,0.12110205840874703,0.038296777527102005
77.3799999999999,0.11990302599266908,0.039205561281771946
77.39,0.11913215482747774,0.04073276969167922
77.4,0.11756718875247614,0.038532881139985195
77.4099999999999,0.11558076360455023,0.03903179986130936
77.42,0.11637109917574524,0.038561348305094965
77.43,0.11490231865144267,0.037955837429474705
77.4399999999999,0.1153554310606549,0.03804555691435018
77.45,0.11574508971504721,0.039632029976493045
77.46,0.11655751623839401,0.03553730353453643
77.4699999999999,0.11173394847533381,0.03450775691741455
77.48,0.10934215961323941,0.046429967234553275
77.4899999999999,0.10235019245950386,0.04511917491411724
77.5,0.10190885588571556,0.0470098198848481
77.51,0.10245641627808189,0.0468767903732454
77.5199999999999,0.10232549539346902,0.05061647027017202
77.53,0.10248718436301076,0.05020692476161743
77.54,0.10006689665327216,0.04990840722994785
77.5499999999999,0.09890200011695678,0.05242242126826548
77.56,0.09857351185464368,0.05088987836004961
77.57,0.09680854687856838,0.05072700947623047
77.5799999999999,0.09743315226061146,0.04735989333888172
77.59,0.09775843728964861,0.04876401938112295
77.6,0.10107677623313523,0.05263073338152475
77.6099999999999,0.09734101954951425,0.052478786490203724
77.62,0.09721432442076153,0.05226863641154762
77.6299999999999,0.09734767331766689,0.05217512686926742
77.64,0.0974245901413584,0.051783361027477555
77.65,0.09596401157452589,0.051849067531787314
77.6599999999999,0.09600437260684463,0.05253175088937748
77.67,0.0968111376998267,0.05187972200963696
77.68,0.09517335668844944,0.05163429748926769
77.6899999999999,0.09478601635698021,0.05017810890813625
77.7,0.09650081976992475,0.04928719627658776
77.71,0.09030685126155288,0.046622855654694415
77.7199999999999,0.08976454067004776,0.04798677657625103
77.73,0.08970952458063167,0.0493812729183649
77.7399999999999,0.08962648911605771,0.0492810446875347
77.75,0.08888459935061957,0.04895431871538266
77.76,0.0919326504210948,0.04209080952748119
77.7699999999999,0.09053691726807192,0.04945925123027406
77.78,0.09765748951709977,0.05059552064192197
77.79,0.09619211807429584,0.04911076572393671
77.7999999999999,0.09560200100331555,0.05132870120200859
77.81,0.0956058037410284,0.050793182201007814
77.82,0.10281043767809338,0.05820466544423676
77.8299999999999,0.0989643088077995,0.05912031493558692
77.84,0.10200051390270405,0.05341780295067242
77.85,0.10328758291430679,0.05284056232493341
77.8599999999999,0.10477580275456733,0.050150621317783896
77.87,0.10476326924223986,0.04957627094290519
77.8799999999999,0.10510551318741437,0.048425258677020154
77.89,0.10294525016418238,0.0475919111064088
77.9,0.1009774780200882,0.04951323574585365
77.9099999999999,0.09858260226899859,0.05054884357907146
77.92,0.09814031254081902,0.05150366554277376
77.93,0.09874052343167404,0.0515873249071529
77.9399999999999,0.09457237938740884,0.05214020624422467
77.95,0.09673111784244857,0.04768997818974355
77.96,0.09542619300621236,0.047498089546568645
77.9699999999999,0.09743064336935078,0.04887695383793451
77.98,0.09726181313654528,0.048012075161072955
77.9899999999999,0.09684092152140855,0.04715269239695072
78.0,0.09513294597755442,0.04905815230411258
78.01,0.10080614883451586,0.05747187994980542
78.0199999999999,0.09322088805705175,0.05801276340066358
78.03,0.09404443708394529,0.07074562380277753
78.04,0.09219321238676943,0.06950412228129432
78.0499999999999,0.08226993760074214,0.07075275720442992
78.06,0.08382920647310374,0.07719020643210883
78.07,0.08453394578062413,0.07738047986562381
78.0799999999999,0.08488542835679554,0.07469506529618962
78.09,0.08714136896412007,0.07536374927431742
78.1,0.08543657175843207,0.07586906542553708
78.1099999999999,0.0824971031745575,0.07416895727015589
78.12,0.08938561211478513,0.07285021973134953
78.1299999999999,0.0911975578216047,0.07574095162780016
78.14,0.08843913709930175,0.07526552263886885
78.15,0.08366789044921709,0.06634848957493904
78.1599999999999,0.08192909286047798,0.06448334650023224
78.17,0.08037270494447132,0.06030407369614574
78.18,0.08137390218364603,0.06207982071910512
78.1899999999999,0.08279807343173617,0.06103697303104312
78.2,0.08410426912116543,0.05979617343471586
78.21,0.08840812714793768,0.06423651852433401
78.2199999999999,0.08274837347277081,0.07178524319016753
78.23,0.09126650842583038,0.07183734928378363
78.2399999999999,0.0940888270217393,0.07102638729602485
78.25,0.09338899039114922,0.06881783598272326
78.26,0.09805618001526532,0.0660555705918229
78.2699999999999,0.104294107653545,0.0706295836518082
78.28,0.10202211112755638,0.07297261955913402
78.29,0.10288472051646178,0.07492071237942505
78.2999999999999,0.10105425501221714,0.0731266592685654
78.31,0.10206034489228591,0.07237510116860815
78.32,0.10245642797020436,0.07649844335073706
78.3299999999999,0.1049956849125246,0.07767706880809945
78.34,0.10210529819944754,0.07135356661287419
78.35,0.10143539610389674,0.07055613797000992
78.3599999999999,0.10508198735236253,0.06801902386231272
78.37,0.10703217490788233,0.06910594285761565
78.3799999999999,0.10481727091339407,0.06834663689814081
78.39,0.10394733805874087,0.06721542451795912
78.4,0.1033840697576523,0.06556766173990954
78.4099999999999,0.10061899662280444,0.06620287256868342
78.42,0.09752840666005096,0.06462448877730173
78.43,0.10123386243727323,0.060745330981303323
78.4399999999999,0.10248244162666349,0.0613213716352711
78.45,0.10124519599733876,0.05805137974383739
78.46,0.10097491407232259,0.06038972071080301
78.4699999999999,0.10306854281594534,0.061817295180569096
78.48,0.10293748285544263,0.06151435907134271
78.4899999999999,0.10307424121301752,0.06259181938547004
78.5,0.10381598677790509,0.06332989277217525
78.51,0.10287910591447137,0.06335449880200573
78.5199999999999,0.10227542321645566,0.06423793637846652
78.53,0.10568443321960456,0.06276387657703712
78.54,0.10571968758588585,0.06381903437018976
78.5499999999999,0.10493576110329765,0.06486145434970858
78.56,0.10712243144911336,0.06343549895421843
78.57,0.10909670801252544,0.06241003895186828
78.5799999999999,0.11061389520773031,0.06302474399872497
78.59,0.10909799405247166,0.059876484524107695
78.6,0.10874655291554362,0.05993577354645055
78.6099999999999,0.11064123487346475,0.05813280088269333
78.62,0.11283517344841963,0.06244548350046189
78.6299999999999,0.11043470923454375,0.060789125144101654
78.64,0.10738296072433683,0.05673715522364913
78.65,0.10581074355227464,0.0578812916136648
78.6599999999999,0.10766943447668208,0.059985233731352776
78.67,0.10640513856107993,0.060380663265156405
78.68,0.1070976272051957,0.060408134318522794
78.6899999999999,0.10716076963741165,0.060896533029361224
78.7,0.10711979169222721,0.060836921569617855
78.71,0.10648715229334849,0.05958821941509664
78.7199999999999,0.10391753761515145,0.06084006037303059
78.73,0.10638958347320157,0.05775034456501807
78.7399999999999,0.10709775333322587,0.057164928452417496
78.75,0.10841885888656902,0.05651768909228465
78.76,0.10851158263423143,0.056565631434931665
78.7699999999999,0.10619001783605397,0.05671050694189497
78.78,0.10304946123968729,0.0562948394522752
78.79,0.10201845511084794,0.05967782229476825
78.7999999999999,0.09966982286885612,0.0615872014179847
78.81,0.10154492135021026,0.05994000922543612
78.82,0.1019836074737319,0.06059029129881776
78.8299999999999,0.10342743225552348,0.062296652841654164
78.84,0.10386783804771423,0.06819893342678666
78.85,0.1039033025449792,0.06868837200364415
78.8599999999999,0.10092780213979288,0.06822155876848235
78.87,0.09916683986009162,0.06653937147528308
78.8799999999999,0.09838153836790728,0.06778973793941794
78.89,0.09973721097108623,0.06545079137865906
78.9,0.09958981808334882,0.06433221014660295
78.9099999999999,0.09912630677612506,0.064292269394556
78.92,0.09759656539192743,0.06200424038654929
78.93,0.09324497869138318,0.06362458160035855
78.9399999999999,0.09347254505861341,0.06580250417198094
78.95,0.09330350410337482,0.06605288350608672
78.96,0.09276045347945547,0.06744698769314435
78.9699999999999,0.08965789432037702,0.06734535879106923
78.98,0.08680393853159339,0.07394016628602412
78.9899999999999,0.09043101801492305,0.07253798637841244
79.0,0.08551170449549134,0.07159184666519935
79.01,0.08372761492752905,0.07530553646143834
79.0199999999999,0.08490368860955683,0.07563662068373732
79.03,0.08553255259854131,0.08179059179603305
79.04,0.09173558445391933,0.08239429163635878
79.0499999999999,0.09537777561109895,0.08952091521750896
79.06,0.09105582386583866,0.08669633601451043
79.07,0.09038017568548054,0.08739504848594593
79.0799999999999,0.08860566801850293,0.08631828304927532
79.09,0.08769876635094176,0.08879223509644628
79.1,0.08881780997216426,0.08929268099561351
79.1099999999999,0.08800289927331459,0.08856699133881134
79.12,0.08783641892650886,0.08726616004924781
79.1299999999999,0.08759217149137057,0.0882368575307479
79.14,0.0852602038747892,0.08567838579607373
79.15,0.08548436125434263,0.08700384730587638
79.1599999999999,0.0845891633650057,0.08787161337898401
79.17,0.08557235346630031,0.0878523981962026
79.18,0.08727643548326684,0.08973954898257934
79.1899999999999,0.08745880956725537,0.09007389716747775
79.2,0.08683176035946497,0.0915364135554572
79.21,0.08683440359853144,0.09322566197374461
79.2199999999999,0.08820056547992629,0.0923690903358756
79.23,0.09226024194266694,0.09424212486767833
79.2399999999999,0.09303621214138068,0.09515171550000011
79.25,0.09374412571858784,0.09718077480073045
79.26,0.08951611814245979,0.09348289219334494
79.2699999999999,0.09080738076797999,0.09146068165686431
79.28,0.0901756001758034,0.0917515396721658
79.29,0.09013299391631202,0.09231222073616331
79.2999999999999,0.0889122538731181,0.09250882082836817
79.31,0.08957336049393355,0.08654216390991747
79.32,0.08894401508926746,0.08904708027959526
79.3299999999999,0.08262809974285025,0.09200648448923715
79.34,0.08519465271806564,0.09074890840445592
79.35,0.08317934236018713,0.08357075171138315
79.3599999999999,0.08014547498773286,0.08478829446942639
79.37,0.08572046502541475,0.08542682656829842
79.3799999999999,0.0868330992350583,0.08197953063837446
79.39,0.09029186342620105,0.08167461690383578
79.4,0.08863636512990304,0.07767709833087441
79.4099999999999,0.08775605342077174,0.0751574970060738
79.42,0.08624077543740359,0.07775782811499325
79.43,0.08227860241795636,0.07775576233771321
79.4399999999999,0.08225571882270163,0.07765779170880503
79.45,0.08228379246012753,0.07930674812442233
79.46,0.08515150839966538,0.07923432241422715
79.4699999999999,0.08219099485072906,0.0770350568741559
79.48,0.08365638024774501,0.06922887920025673
79.4899999999999,0.08874781713804522,0.07157276741603419
79.5,0.08697921835015672,0.0740924077224008
79.51,0.08917210564571136,0.07618584854097632
79.5199999999999,0.08855467467964208,0.07488142694418204
79.53,0.08870543128896254,0.07377444067433615
79.54,0.08909500017310795,0.07311455636741429
79.5499999999999,0.08984106996296967,0.07361756732641368
79.56,0.0894487062483901,0.07154112300904947
79.57,0.08909633188746868,0.06970215022724334
79.5799999999999,0.08527725363022787,0.06953252101505476
79.59,0.08386520190042827,0.07048659715869894
79.6,0.08498783234643911,0.07008059214383172
79.6099999999999,0.08288434437108863,0.06838327286336328
79.62,0.08243237835404359,0.06768475735893581
79.6299999999999,0.08310888851012871,0.07058714005441741
79.64,0.08356222024009793,0.07351898269582326
79.65,0.08272464393985947,0.07535372971596024
79.6599999999999,0.07974663622787498,0.0734129678080544
79.67,0.07672643474668522,0.07553415213078735
79.68,0.07768888208340502,0.0756666380460331
79.6899999999999,0.07789345869785101,0.0753718167427373
79.7,0.07891163551879352,0.07554789350581491
79.71,0.07874437525623673,0.07639475777134695
79.7199999999999,0.07932250466261825,0.07651214702701462
79.73,0.07646008841090626,0.07458207846961429
79.7399999999999,0.0752555249506655,0.07397281522446716
79.75,0.07459397396814539,0.07998191997149742
79.76,0.07621252063833575,0.07934891103858549
79.7699999999999,0.07856160692559239,0.08228627897180209
79.78,0.07667914740472158,0.08312543910400112
79.79,0.08003297062945397,0.08037204288336282
79.7999999999999,0.08067028087449393,0.07901962803939759
79.81,0.08245283279859274,0.07869974386123849
79.82,0.07858674239617215,0.075827351534828
79.8299999999999,0.08100089320697043,0.07289076392319795
79.84,0.08059051773225409,0.07118466708720378
79.85,0.0787549707219862,0.07001311086810691
79.8599999999999,0.07105371702453726,0.07017877775781181
79.87,0.07200980706720055,0.06785621842809052
79.8799999999999,0.07123176607166641,0.06752837304112383
79.89,0.07125711613831573,0.06631698335582618
79.9,0.07262125977802339,0.06639474023563735
79.9099999999999,0.07453581522744859,0.06836368459761101
79.92,0.07639164420339525,0.06864449727131995
79.93,0.07320655295478555,0.06778467206390361
79.9399999999999,0.07336826208339225,0.07300521344797141
79.95,0.07170083036143488,0.07292272542832759
79.96,0.06975969466472338,0.06937742554398028
79.9699999999999,0.06813922288653604,0.06970527749820501
79.98,0.06789952641354122,0.07228298733039994
79.9899999999999,0.06816096669284348,0.07223897714870443
80.0,0.067102709067188,0.0727620902172406
80.01,0.06460477264520675,0.07202829981156605
80.0199999999999,0.07215371626261309,0.06823570405159517
80.03,0.07510098968323532,0.07174353223766136
80.04,0.07218630212113315,0.06885535418522498
80.0499999999999,0.07115641709375257,0.06683033753551479
80.06,0.06924460199114688,0.06932265367904823
80.07,0.07190333345674142,0.07127178696773943
80.0799999999999,0.07299281323182953,0.0722379547959077
80.09,0.07502681309278024,0.07233091570336812
80.1,0.07451491107825998,0.07153061627395182
80.1099999999999,0.07400427716261107,0.07143381037608745
80.12,0.07521938711796977,0.07062640986920463
80.1299999999999,0.07590028586859635,0.06925190899561673
80.14,0.07377890747199967,0.07521206472534273
80.15,0.07513427502547709,0.0768571538516405
80.1599999999999,0.07717268320897783,0.08040100011996316
80.17,0.07782804112065717,0.08099659055773673
80.18,0.07895086875344497,0.08261038745305724
80.1899999999999,0.07999911770797015,0.08255202261131585
80.2,0.08014761256600966,0.08307506443960655
80.21,0.0793519846968358,0.08270028153489889
80.2199999999999,0.08106651068110805,0.08121298704461652
80.23,0.08281573541012956,0.08266387107166388
80.2399999999999,0.08159971414557357,0.07863387144805391
80.25,0.0787741790030685,0.07562766627693664
80.26,0.07062265615925699,0.07638810458994862
80.2699999999999,0.07140418386278118,0.07080910981980643
80.28,0.07166961511776072,0.07097593037093824
80.29,0.06291487109102004,0.06646259743168445
80.2999999999999,0.05535185492629913,0.06446353954307989
80.31,0.05252796900715938,0.06718786581889259
80.32,0.053042484666214265,0.06657664490898377
80.3299999999999,0.053811117897797814,0.06593351623159673
80.34,0.05603476241847353,0.06054388109077176
80.35,0.057173084415140754,0.06106678818758547
80.3599999999999,0.055466709920747065,0.05948720737649603
80.37,0.05736176401603966,0.05790807564073316
80.3799999999999,0.05457697323162553,0.05726361968469689
80.39,0.05441353544040711,0.0597243035266462
80.4,0.05227695146190984,0.0586033851821281
80.4099999999999,0.05366586826201946,0.0571659473527382
80.42,0.053099664251057326,0.05584090272905983
80.43,0.05246875427565001,0.062480136157625654
80.4399999999999,0.05447772917020464,0.0612688139228566
80.45,0.054089604576929996,0.06263218443926988
80.46,0.06417808411940995,0.05856624704598029
80.4699999999999,0.06530156351509811,0.058570162990647566
80.48,0.06840542943115276,0.06198858742321393
80.4899999999999,0.06937377001293231,0.059149145573503155
80.5,0.0692990893709224,0.05947269311986384
80.51,0.07055530226843804,0.059413797277380824
80.5199999999999,0.07157694355378334,0.05965295961510336
80.53,0.07186515598608059,0.06029328878041586
80.54,0.0723198275987443,0.060180169015672996
80.5499999999999,0.07245421425424026,0.058648134563409074
80.56,0.0724727962591527,0.058384213496347794
80.57,0.07520695680246448,0.05952690575574488
80.5799999999999,0.07394560830685769,0.05949947157313502
